Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4288182,9,2020-03-24,Atlanta,https://www.imdb.com/title/tt4288182/,tvSeries,8.6,30,2016,"Comedy, Drama, Music",78123,2016-09-06,
tt0432283,8,2020-03-21,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",239764,2009-10-14,Wes Anderson
tt0433035,7,2019-08-15,Real Steel,https://www.imdb.com/title/tt0433035/,movie,7.0,127,2011,"Action, Drama, Sci-Fi, Sport",336623,2011-09-06,Shawn Levy
tt0434409,9,2020-08-07,V for Vendetta,https://www.imdb.com/title/tt0434409/,movie,8.2,132,2005,"Action, Drama, Sci-Fi, Thriller",1132633,2005-12-11,James McTeigue
tt0434706,9,2021-10-15,Monster,https://www.imdb.com/title/tt0434706/,tvSeries,8.7,24,2004,"Animation, Crime, Drama, Mystery, Thriller",33870,2004-04-06,
tt0435761,9,2019-04-15,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",846524,2010-06-12,Lee Unkrich
tt0438097,6,2019-08-05,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",283560,2006-03-29,Carlos Saldanha
tt0440963,8,2018-08-23,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",640462,2007-07-25,Paul Greengrass
tt0441773,9,2019-08-05,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",481939,2008-05-15,"Mark Osborne, John Stevenson"
tt4425200,8,2018-07-19,John Wick: Chapter 2,https://www.imdb.com/title/tt4425200/,movie,7.4,122,2017,"Action, Crime, Thriller",445206,2017-01-30,Chad Stahelski
tt0443453,8,2020-10-26,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,https://www.imdb.com/title/tt0443453/,movie,7.4,84,2006,Comedy,418330,2006-08-04,Larry Charles
tt0443543,7,2019-05-19,The Illusionist,https://www.imdb.com/title/tt0443543/,movie,7.6,110,2006,"Drama, Fantasy, Mystery, Romance, Thriller",377692,2006-01-22,Neil Burger
tt0443706,8,2019-04-14,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",554321,2007-02-28,David Fincher
tt0446029,9,2020-03-02,Scott Pilgrim vs. the World,https://www.imdb.com/title/tt0446029/,movie,7.5,112,2010,"Action, Comedy, Fantasy, Romance",435554,2010-07-27,Edgar Wright
tt0448115,6,2019-07-19,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",348717,2019-03-25,David F. Sandberg
tt0448694,6,2019-08-15,Puss in Boots,https://www.imdb.com/title/tt0448694/,movie,6.6,90,2011,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Romance",176368,2011-10-23,Chris Miller
tt4508902,8,2021-08-03,One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,tvSeries,8.7,24,2015,"Animation, Action, Comedy, Fantasy, Sci-Fi",165964,2015-10-01,
tt0451079,6,2019-08-15,Horton Hears a Who!,https://www.imdb.com/title/tt0451079/,movie,6.8,86,2008,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Music",143857,2008-03-03,"Jimmy Hayward, Steve Martino"
tt0451279,8,2019-04-14,Wonder Woman,https://www.imdb.com/title/tt0451279/,movie,7.4,141,2017,"Action, Adventure, Fantasy, Sci-Fi, War",667755,2017-05-15,Patty Jenkins
tt4520988,7,2020-02-21,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",178320,2019-11-07,"Jennifer Lee, Chris Buck"
tt4530422,6,2018-11-11,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",101622,2018-09-22,Julius Avery
tt0454921,8,2019-08-05,The Pursuit of Happyness,https://www.imdb.com/title/tt0454921/,movie,8.0,117,2006,"Biography, Drama",523834,2006-12-15,Gabriele Muccino
tt4550098,8,2019-08-25,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",286186,2016-09-02,Tom Ford
tt4555426,8,2018-11-03,Darkest Hour,https://www.imdb.com/title/tt4555426/,movie,7.4,125,2017,"Biography, Drama, War",206889,2017-09-01,Joe Wright
tt0457430,9,2018-07-17,El laberinto del fauno,https://www.imdb.com/title/tt0457430/,movie,8.2,118,2006,"Drama, Fantasy, War",676164,2006-05-27,Guillermo del Toro
tt4574334,8,2021-06-01,Stranger Things,https://www.imdb.com/title/tt4574334/,tvSeries,8.7,51,2016,"Drama, Fantasy, Horror, Mystery, Sci-Fi, Thriller",1222673,2016-07-11,
tt0458339,6,2019-04-14,Captain America: The First Avenger,https://www.imdb.com/title/tt0458339/,movie,6.9,124,2011,"Action, Adventure, Sci-Fi",856546,2011-07-19,Joe Johnston
tt0461770,7,2019-05-21,Enchanted,https://www.imdb.com/title/tt0461770/,movie,7.1,107,2007,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",208899,2007-10-20,Kevin Lima
tt4633694,9,2019-02-06,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,movie,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",547068,2018-12-06,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
tt4635276,8,2020-07-25,Master of None,https://www.imdb.com/title/tt4635276/,tvSeries,8.2,30,2015,"Comedy, Drama",74205,2015-11-06,
tt0463998,7,2019-05-03,Freedom Writers,https://www.imdb.com/title/tt0463998/,movie,7.6,123,2007,"Biography, Crime, Drama",81190,2007-01-05,Richard LaGravenese
tt4649466,6,2019-04-14,Kingsman: The Golden Circle,https://www.imdb.com/title/tt4649466/,movie,6.7,141,2017,"Action, Adventure, Comedy, Crime, Thriller",337514,2017-09-20,Matthew Vaughn
tt0465925,6,2019-08-17,Brother Bear 2,https://www.imdb.com/title/tt0465925/,video,6.1,74,2006,"Animation, Adventure, Comedy, Family, Fantasy, Romance",18810,2006-08-17,Ben Gluck
tt0468492,8,2020-02-26,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",125113,2006-05-21,Bong Joon Ho
tt0468569,10,2018-07-17,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2687338,2008-07-14,Christopher Nolan
tt0469494,9,2019-09-11,There Will Be Blood,https://www.imdb.com/title/tt0469494/,movie,8.2,158,2007,Drama,595878,2007-09-27,Paul Thomas Anderson
tt0047396,10,2019-03-02,Rear Window,https://www.imdb.com/title/tt0047396/,movie,8.5,112,1954,"Mystery, Thriller",497520,1954-08-01,Alfred Hitchcock
tt0475290,6,2018-08-02,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",137843,2016-02-01,"Ethan Coen, Joel Coen"
tt0477347,7,2019-08-05,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",356829,2006-12-17,Shawn Levy
tt0477348,9,2018-09-06,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.2,122,2007,"Crime, Drama, Thriller",989322,2007-05-19,"Ethan Coen, Joel Coen"
tt0478311,8,2020-04-20,Knocked Up,https://www.imdb.com/title/tt0478311/,movie,6.9,129,2007,"Comedy, Romance",374278,2007-03-12,Judd Apatow
tt0478970,7,2019-04-14,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",683756,2015-06-29,Peyton Reed
tt0479952,7,2019-08-05,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",233624,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480249,8,2019-04-22,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Action, Drama, Horror, Sci-Fi, Thriller",772000,2007-12-05,Francis Lawrence
tt0481499,6,2019-08-15,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Adventure, Comedy, Family, Fantasy",219948,2013-02-15,"Kirk DeMicco, Chris Sanders"
tt0482571,9,2018-09-01,The Prestige,https://www.imdb.com/title/tt0482571/,movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1349879,2006-10-17,Christopher Nolan
tt0486655,6,2021-01-28,Stardust,https://www.imdb.com/title/tt0486655/,movie,7.6,127,2007,"Adventure, Family, Fantasy, Romance",276074,2007-07-29,Matthew Vaughn
tt4881806,4,2018-09-12,Jurassic World: Fallen Kingdom,https://www.imdb.com/title/tt4881806/,movie,6.1,128,2018,"Action, Adventure, Sci-Fi",323487,2018-05-21,J.A. Bayona
tt0491175,5,2019-05-20,Suburbicon,https://www.imdb.com/title/tt0491175/,movie,5.8,105,2017,"Comedy, Crime, Drama, Thriller",45459,2017-09-02,George Clooney
tt4912910,9,2019-01-28,Mission: Impossible - Fallout,https://www.imdb.com/title/tt4912910/,movie,7.7,147,2018,"Action, Adventure, Thriller",340412,2018-07-12,Christopher McQuarrie
tt4955642,7,2021-09-17,The Good Place,https://www.imdb.com/title/tt4955642/,tvSeries,8.2,22,2016,"Comedy, Drama, Fantasy, Mystery, Romance",167437,2016-09-19,
tt4975722,7,2018-08-10,Moonlight,https://www.imdb.com/title/tt4975722/,movie,7.4,111,2016,Drama,314453,2016-09-02,Barry Jenkins
tt0499448,7,2019-08-05,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",215207,2008-05-09,Andrew Adamson
tt0499549,8,2020-03-25,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1329495,2009-12-10,James Cameron
tt0050083,10,2019-01-28,12 Angry Men,https://www.imdb.com/title/tt0050083/,movie,9.0,96,1957,"Crime, Drama",802080,1957-04-10,Sidney Lumet
tt5013056,10,2018-07-17,Dunkirk,https://www.imdb.com/title/tt5013056/,movie,7.8,106,2017,"Action, Drama, History, Thriller, War",673464,2017-07-13,Christopher Nolan
tt5027774,9,2018-07-17,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",518974,2017-09-04,Martin McDonagh
tt5057054,7,2020-03-24,Jack Ryan,https://www.imdb.com/title/tt5057054/,tvSeries,8.0,60,2018,"Action, Drama, Thriller",146092,2018-08-31,
tt0050825,9,2019-03-02,Paths of Glory,https://www.imdb.com/title/tt0050825/,movie,8.4,88,1957,"Drama, War",200345,1957-11-01,Stanley Kubrick
tt5083738,9,2019-02-22,The Favourite,https://www.imdb.com/title/tt5083738/,movie,7.5,119,2018,"Biography, Comedy, Drama, History",205573,2018-08-30,Yorgos Lanthimos
tt5095030,6,2018-07-29,Ant-Man and the Wasp,https://www.imdb.com/title/tt5095030/,movie,7.0,118,2018,"Action, Adventure, Comedy, Sci-Fi",416941,2018-06-25,Peyton Reed
tt0050976,9,2020-02-13,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",188098,1957-02-16,Ingmar Bergman
tt5104604,8,2018-07-17,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",174081,2018-02-15,Wes Anderson
tt5290382,9,2019-06-05,Mindhunter,https://www.imdb.com/title/tt5290382/,tvSeries,8.6,60,2017,"Crime, Drama, Mystery, Thriller",299308,2017-10-13,
tt5294550,8,2019-04-14,All the Money in the World,https://www.imdb.com/title/tt5294550/,movie,6.8,132,2017,"Biography, Crime, Drama, Mystery, Thriller",87117,2017-12-18,Ridley Scott
tt5311514,9,2021-05-15,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",277693,2016-07-03,Makoto Shinkai
tt5323662,8,2021-05-23,Koe no katachi,https://www.imdb.com/title/tt5323662/,movie,8.1,130,2016,"Animation, Drama",86462,2016-09-17,Naoko Yamada
tt5348176,8,2019-07-10,Barry,https://www.imdb.com/title/tt5348176/,tvSeries,8.4,30,2018,"Action, Comedy, Crime, Drama",87325,2018-03-09,
tt0054215,9,2019-02-13,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",680094,1960-06-16,Alfred Hitchcock
tt5463162,7,2018-08-29,Deadpool 2,https://www.imdb.com/title/tt5463162/,movie,7.7,119,2018,"Action, Adventure, Comedy, Sci-Fi",595207,2018-05-01,David Leitch
tt5536736,8,2021-01-02,The Meyerowitz Stories (New and Selected),https://www.imdb.com/title/tt5536736/,movie,6.9,112,2017,"Comedy, Drama",51244,2017-05-21,Noah Baumbach
tt5580036,8,2018-07-18,"I, Tonya",https://www.imdb.com/title/tt5580036/,movie,7.5,119,2017,"Biography, Comedy, Drama, Sport",223943,2017-09-08,Craig Gillespie
tt5580390,9,2018-08-29,The Shape of Water,https://www.imdb.com/title/tt5580390/,movie,7.3,123,2017,"Drama, Fantasy, Romance",427901,2017-08-31,Guillermo del Toro
tt5606664,6,2019-11-09,Doctor Sleep,https://www.imdb.com/title/tt5606664/,movie,7.3,152,2019,"Drama, Fantasy, Horror, Thriller",198902,2019-10-30,Mike Flanagan
tt5626028,8,2021-05-19,Boku no hîrô akademia,https://www.imdb.com/title/tt5626028/,tvSeries,8.4,24,2016,"Animation, Action, Adventure, Fantasy, Sci-Fi",67055,2016-04-03,
tt5649144,8,2018-08-17,The Florida Project,https://www.imdb.com/title/tt5649144/,movie,7.6,111,2017,Drama,118189,2017-05-22,Sean Baker
tt5657846,4,2021-01-16,Daddy's Home 2,https://www.imdb.com/title/tt5657846/,movie,6.0,100,2017,Comedy,76982,2017-11-08,Sean Anders
tt5687612,9,2020-03-02,Fleabag,https://www.imdb.com/title/tt5687612/,tvSeries,8.7,27,2016,"Comedy, Drama",167197,2016-07-21,
tt5691670,6,2023-03-15,Under the Silver Lake,https://www.imdb.com/title/tt5691670/,movie,6.5,139,2018,"Crime, Drama, Mystery, Thriller",45170,2018-05-15,David Robert Mitchell
tt5727208,9,2020-02-09,Uncut Gems,https://www.imdb.com/title/tt5727208/,movie,7.4,135,2019,"Crime, Drama, Thriller",291179,2019-08-30,"Josh Safdie, Benny Safdie"
tt5753856,9,2019-07-26,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",402176,2017-09-09,
tt0057546,6,2019-08-15,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",100882,1963-12-12,"Clyde Geronimi, David Hand, Wolfgang Reitherman"
tt0058461,8,2020-10-22,Per un pugno di dollari,https://www.imdb.com/title/tt0058461/,movie,7.9,99,1964,"Action, Drama, Western",221387,1964-09-12,Sergio Leone
tt5848272,7,2019-02-20,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",166556,2018-11-05,"Rich Moore, Phil Johnston"
tt5884052,5,2019-08-25,Pokémon: Detective Pikachu,https://www.imdb.com/title/tt5884052/,movie,6.5,104,2019,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi",167883,2019-05-02,Rob Letterman
tt5897304,9,2021-06-17,Mob Psycho 100,https://www.imdb.com/title/tt5897304/,tvSeries,8.6,24,2016,"Animation, Action, Comedy, Drama, Fantasy, Horror, Sci-Fi",36011,2016-07-11,
tt0059578,9,2020-10-28,Per qualche dollaro in più,https://www.imdb.com/title/tt0059578/,movie,8.2,132,1965,Western,260454,1965-12-18,Sergio Leone
tt6105098,5,2019-11-14,The Lion King,https://www.imdb.com/title/tt6105098/,movie,6.8,118,2019,"Animation, Adventure, Drama, Family, Musical",250386,2019-07-09,Jon Favreau
tt6146586,8,2019-05-26,John Wick: Chapter 3 - Parabellum,https://www.imdb.com/title/tt6146586/,movie,7.4,130,2019,"Action, Crime, Thriller",356448,2019-05-15,Chad Stahelski
tt6155172,8,2019-02-16,Roma,https://www.imdb.com/title/tt6155172/,movie,7.7,135,2018,Drama,162074,2018-08-30,Alfonso Cuarón
tt0061852,6,2019-08-15,The Jungle Book,https://www.imdb.com/title/tt0061852/,movie,7.6,78,1967,"Animation, Adventure, Comedy, Family, Musical",187713,1967-10-18,Wolfgang Reitherman
tt6266538,8,2019-03-20,Vice,https://www.imdb.com/title/tt6266538/,movie,7.2,132,2018,"Biography, Comedy, Drama",151942,2018-12-12,Adam McKay
tt6294822,7,2018-07-17,The Post,https://www.imdb.com/title/tt6294822/,movie,7.2,116,2017,"Biography, Drama, History, Thriller, War",154798,2017-12-14,Steven Spielberg
tt6320628,7,2019-08-01,Spider-Man: Far from Home,https://www.imdb.com/title/tt6320628/,movie,7.4,129,2019,"Action, Adventure, Comedy, Sci-Fi",506199,2019-06-26,Jon Watts
tt6334354,8,2021-09-13,The Suicide Squad,https://www.imdb.com/title/tt6334354/,movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",362893,2021-07-28,James Gunn
tt0064117,7,2019-08-16,Cactus Flower,https://www.imdb.com/title/tt0064117/,movie,7.2,104,1969,"Comedy, Romance",11221,1969-12-16,Gene Saks
tt6412452,7,2018-11-17,The Ballad of Buster Scruggs,https://www.imdb.com/title/tt6412452/,movie,7.3,133,2018,"Comedy, Drama, Musical, Mystery, Romance, Western",153138,2018-08-31,"Ethan Coen, Joel Coen"
tt0064276,8,2019-11-26,Easy Rider,https://www.imdb.com/title/tt0064276/,movie,7.3,95,1969,"Adventure, Drama",112313,1969-05-12,Dennis Hopper
tt0064679,6,2019-09-09,Model Shop,https://www.imdb.com/title/tt0064679/,movie,6.7,97,1969,"Drama, Romance",1943,1969-02-11,Jacques Demy
tt6543652,8,2019-02-17,Zimna wojna,https://www.imdb.com/title/tt6543652/,movie,7.5,89,2018,"Drama, Music, Romance",58757,2018-05-10,Pawel Pawlikowski
tt6648926,8,2022-07-01,The Age of Spin: Dave Chappelle Live at the Hollywood Palladium,https://www.imdb.com/title/tt6648926/,tvSpecial,8.1,67,2017,Comedy,12885,2017-03-21,Stan Lathan
tt6649108,7,2022-07-01,Deep in the Heart of Texas: Dave Chappelle Live at Austin City Limits,https://www.imdb.com/title/tt6649108/,tvSpecial,7.9,66,2017,Comedy,11870,2017-03-21,Stan Lathan
tt0066999,8,2020-05-14,Dirty Harry,https://www.imdb.com/title/tt0066999/,movie,7.7,102,1971,"Action, Crime, Thriller",160042,1971-12-21,"Don Siegel, Clint Eastwood"
tt6710474,10,2023-03-14,Everything Everywhere All at Once,https://www.imdb.com/title/tt6710474/,movie,7.9,139,2022,"Action, Adventure, Comedy, Fantasy, Sci-Fi",370590,2022-03-11,"Daniel Kwan, Daniel Scheinert"
tt6741278,9,2021-05-10,Invincible,https://www.imdb.com/title/tt6741278/,tvSeries,8.7,50,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi, Thriller",147256,2021-03-25,
tt6751668,10,2020-01-08,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.5,132,2019,"Drama, Thriller",831296,2019-05-21,Bong Joon Ho
tt6763664,9,2019-05-29,The Haunting of Hill House,https://www.imdb.com/title/tt6763664/,tvMiniSeries,8.6,572,2018,"Drama, Horror, Mystery, Thriller",253485,2018-10-07,
tt6791096,3,2019-10-19,I Feel Pretty,https://www.imdb.com/title/tt6791096/,movie,5.6,110,2018,"Comedy, Romance",55053,2018-04-19,"Abby Kohn, Marc Silverstein"
tt6857112,8,2019-08-04,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",309301,2019-03-08,Jordan Peele
tt0068646,10,2018-08-28,The Godfather,https://www.imdb.com/title/tt0068646/,movie,9.2,175,1972,"Crime, Drama",1885722,1972-03-14,Francis Ford Coppola
tt6911608,6,2018-10-21,Mamma Mia! Here We Go Again,https://www.imdb.com/title/tt6911608/,movie,6.6,114,2018,"Comedy, Musical, Romance",98870,2018-07-11,Ol Parker
tt6938828,8,2019-02-11,At Eternity's Gate,https://www.imdb.com/title/tt6938828/,movie,6.9,111,2018,"Biography, Drama, History",36794,2018-09-03,Julian Schnabel
tt6966692,8,2020-03-25,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",507344,2018-09-11,Peter Farrelly
tt0070608,6,2019-08-15,Robin Hood,https://www.imdb.com/title/tt0070608/,movie,7.5,83,1973,"Animation, Adventure, Comedy, Family, Musical, Romance",130875,1973-11-08,"David Hand, Wolfgang Reitherman"
tt0070735,9,2019-05-12,The Sting,https://www.imdb.com/title/tt0070735/,movie,8.3,129,1973,"Comedy, Crime, Drama",267021,1973-12-25,George Roy Hill
tt7078180,8,2021-08-14,Violet Evergarden,https://www.imdb.com/title/tt7078180/,tvMiniSeries,8.4,24,2018,"Animation, Drama, Fantasy, Romance, Sci-Fi",24266,2018-01-11,
tt7097896,5,2021-10-10,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Sci-Fi, Thriller",232078,2021-09-14,Andy Serkis
tt7131622,9,2019-08-24,Once Upon a Time in... Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",762748,2019-05-21,Quentin Tarantino
tt7146812,7,2021-01-23,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Adventure, Comedy, Family, Fantasy",154379,2020-02-21,Dan Scanlon
tt0071562,9,2018-12-24,The Godfather Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",1286905,1974-12-12,Francis Ford Coppola
tt0071853,8,2019-04-24,Monty Python and the Holy Grail,https://www.imdb.com/title/tt0071853/,movie,8.2,91,1975,"Adventure, Comedy, Fantasy",547665,1975-03-14,"Terry Jones, Terry Gilliam"
tt7221388,7,2022-03-15,Cobra Kai,https://www.imdb.com/title/tt7221388/,tvSeries,8.5,30,2018,"Action, Comedy, Drama, Sport",191060,2018-04-30,
tt0072271,8,2022-01-27,The Texas Chain Saw Massacre,https://www.imdb.com/title/tt0072271/,movie,7.4,83,1974,Horror,167959,1974-10-01,Tobe Hooper
tt7255502,7,2020-03-24,The Kominsky Method,https://www.imdb.com/title/tt7255502/,tvSeries,8.2,30,2018,"Comedy, Drama",41064,2018-11-10,
tt7286456,9,2019-10-27,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1323771,2019-08-31,Todd Phillips
tt0073195,8,2022-02-04,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.1,124,1975,"Adventure, Thriller",616734,1975-06-20,Steven Spielberg
tt0073486,9,2021-01-28,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1018405,1975-11-19,Milos Forman
tt7349662,8,2018-12-05,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",270723,2018-05-14,Spike Lee
tt7366338,10,2019-06-20,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",781415,2019-05-06,
tt7424200,6,2019-04-14,Teen Titans Go! To the Movies,https://www.imdb.com/title/tt7424200/,movie,6.7,84,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",20232,2018-07-22,"Aaron Horvath, Peter Rida Michail"
tt7451284,5,2018-10-27,Batman Ninja,https://www.imdb.com/title/tt7451284/,movie,5.6,85,2018,"Animation, Action, Sci-Fi",20976,2018-03-24,Junpei Mizusaki
tt0075314,10,2019-05-06,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",849702,1976-02-08,Martin Scorsese
tt0075686,8,2020-03-25,Annie Hall,https://www.imdb.com/title/tt0075686/,movie,8.0,93,1977,"Comedy, Romance",268651,1977-03-27,Woody Allen
tt0765010,7,2021-12-15,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",133396,2009-11-22,Jim Sheridan
tt7653254,9,2019-12-26,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Drama, Romance",319483,2019-08-29,Noah Baumbach
tt0765429,8,2019-05-17,American Gangster,https://www.imdb.com/title/tt0765429/,movie,7.8,157,2007,"Biography, Crime, Drama",432768,2007-10-19,Ridley Scott
tt7660850,10,2020-10-07,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.8,60,2018,Drama,161562,2018-04-27,
tt7745068,7,2021-05-20,Boku no hîrô akademia THE MOVIE ~ 2-ri no eiyû ~,https://www.imdb.com/title/tt7745068/,movie,7.4,96,2018,"Animation, Action, Adventure, Fantasy, Sci-Fi",11244,2018-07-05,Kenji Nagasaki
tt0077651,8,2018-10-06,Halloween,https://www.imdb.com/title/tt0077651/,movie,7.7,91,1978,"Horror, Thriller",285971,1978-10-25,John Carpenter
tt0780504,8,2022-02-09,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",655148,2011-05-20,Nicolas Winding Refn
tt0780521,7,2019-08-15,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",151043,2009-11-15,"Ron Clements, John Musker"
tt0078748,8,2018-12-13,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",893975,1979-05-25,Ridley Scott
tt7902072,5,2019-05-24,Safe,https://www.imdb.com/title/tt7902072/,tvMiniSeries,7.2,356,2018,"Crime, Drama, Mystery, Thriller",45493,2018-05-10,
tt0790636,8,2018-11-08,Dallas Buyers Club,https://www.imdb.com/title/tt0790636/,movie,7.9,117,2013,"Biography, Drama",496128,2013-09-07,Jean-Marc Vallée
tt0079116,7,2020-08-30,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Action, Biography, Crime, Drama, Thriller",140609,1979-06-22,Don Siegel
tt7939766,6,2021-09-28,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",90843,2020-08-28,Charlie Kaufman
tt7984734,8,2019-12-28,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.4,109,2019,"Drama, Fantasy, Mystery, Thriller",225453,2019-05-19,Robert Eggers
tt0800039,7,2021-02-11,Forgetting Sarah Marshall,https://www.imdb.com/title/tt0800039/,movie,7.1,111,2008,"Comedy, Drama, Romance",290138,2008-03-10,Nicholas Stoller
tt0800369,5,2019-04-14,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Fantasy",860411,2011-04-17,Kenneth Branagh
tt0080339,7,2021-01-23,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.7,88,1980,Comedy,245682,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
